744,Zurich University of Applied Sciences Winterthur,bachillerato
745,French University in Armenia (UFAR),primaria
746,Bengal Engineering College,profesional
747,National Defence Medical College,primaria
748,New England Institute of Technology,bachillerato
749,Yan Shan University,primaria
750,Birmingham-Southern College,primaria
751,Taiz University,bachillerato
752,"National American University, Colorado Springs",primaria
753,Universidad Nacional Experimental Romulo Gallegos,primaria
754,Universidad de la Empresa (UDE),secundaria
755,St. Meinrad College,secundaria
756,Université de Toulouse,secundaria
757,Bifrost School of Business,secundaria
758,Universidad del Noroeste,profesional
759,Istanbul Ticaret University,primaria
760,Universidade do Extremo Sul Catarinense,bachillerato
761,Irbid National University,primaria
762,Tilak Maharashtra Vidyapeeth,secundaria
763,University of Cassino,secundaria
764,International University School of Medicine (IUSOM),profesional
765,Universidade Vale do Paraiba,primaria
766,Western Connecticut State University,bachillerato
767,Morioka College,secundaria
768,"Teachers College, Columbia University",primaria
769,University of Sharjah,primaria
770,Gordon College,primaria
771,Pädagogische Hochschule Erfurt/Mühlhausen,primaria
772,Build Bright University,primaria
773,Fern-Fachhochschule Hamburg,primaria
774,Tripura University,primaria
775,O'More College of Design,secundaria
776,Université d'Angers,primaria
777,Shaanxi Normal University,primaria
778,Bar-Ilan University,profesional
779,"City University of New York, School of Law at Queens College",primaria
780,Instituto Tecnológico de León,bachillerato
781,Universidad de la Integración de las Americas (UNIDAD),secundaria
782,"National American University, Sioux Falls",secundaria
783,Fort Lewis College,secundaria
784,China University of Geosciences Wuhan,primaria
785,International University College,secundaria
786,Hiroshima Kokusai Gakuin University,profesional
787,Tibet University of Nationalities,secundaria
788,Drexel University,bachillerato
789,Post University of Waterbury,profesional
790,Universidad de Nariño,secundaria
791,"Rasmussen College, North Dakota Campuses",primaria
792,Pandit Ravi Shankar Shukla University,primaria
793,Tver State Technical University,bachillerato
794,Universidad de León,profesional
795,Southampton Solent University,bachillerato
796,Universität Mannheim,profesional
797,"Ecole Européenne de Chimie, Polymères et Matériaux de Strasbourg",secundaria
798,Instituto Tecnológico de Buenos Aires,bachillerato
799,Knowledge International University,bachillerato
800,Universidade de Aveiro,bachillerato
801,Universidad del Cine - Buenos Aires,primaria
802,"Concordia University, Mequon",secundaria
803,Universidad Luterana Salvadorena,primaria
804,College of Charleston,secundaria
805,Heilongjiang University,primaria
806,Universidad del Atlántico,profesional
807,Lagos State University,primaria
808,Lee University,secundaria
809,"Polytechnic University, Westchester Graduate Center",profesional
810,St. Mary's University,primaria
811,Indus Institute of Higher Education,secundaria
812,Shorter College,primaria
813,Kwassui Women's College,secundaria
814,Athenaeum of Ohio,primaria
815,Märkische Fachhochschule Iserlohn,profesional
816,Alfaisal University,primaria
817,Bellevue University,secundaria
818,Don State Technical University,bachillerato
819,Katholische Fachhochschule Norddeutschland,bachillerato
820,"Islamic Azad University, Parand",secundaria
821,Shanghai Dainji University,profesional
822,Bamiyan University,bachillerato
823,"Institute of Teachers Education, Darul Aman",secundaria
824,Cornell University,primaria
825,Universidad Centroamericana,secundaria
826,Ecole Nationale Supérieure des Mines de St-Etienne,secundaria
827,Ryerson Polytechnic University,primaria
828,Universidad de Los Lagos,secundaria
829,Southern Polytechnic State Univerisity,bachillerato
830,Maseno University,primaria
831,Touro University,profesional
832,City University,primaria
833,Universidad Autónoma de Ciudad Juárez,primaria
834,Johnson & Wales University,bachillerato
835,North Carolina Agricultural and Technical State University,profesional
836,Universidad España de Durango,primaria
837,Université de Corse Pascal Paoli,primaria
838,Otto-von-Guericke Universität Magdeburg,profesional
839,Agriculture and Forestry University,profesional
840,St. Petersburg State Conservatory,secundaria
841,Kiev National University of Construction and Architecture,profesional
842,University of Connecticut at Avery Point,primaria
843,Sumgait State University,profesional
844,Vaganova Academy of Russian Ballet,primaria
845,Longwood College,primaria
846,Texas Christian University,bachillerato
847,Azerbaijan University ol Languages,secundaria
848,Technological University (Pinlon),secundaria
849,St. Petersburg State University of Technology and Design,secundaria
850,"Universidad CAECE, Buenos Aires",bachillerato
851,International People's College,profesional
852,Shanghai Normal University,secundaria
853,Preston Institute of Management Sciences and Technology (PIMSAT),primaria
854,"Royal Academy of Music, University of London",primaria
855,University of Warsaw,secundaria
856,Civil Aviation University of China,bachillerato
857,Pakistan Virtual University,bachillerato
858,University of Alaska (System),secundaria
859,Ecole de l'Air,bachillerato
860,Northeastern University,bachillerato
861,South China Construction University,bachillerato
862,University of Cape Town,secundaria
863,St. Petersburg State Cinema and TV University,primaria
864,Shikoku Christian College,primaria
865,"University of Occupational and Environmental Health, Japan",profesional
866,Athens Graduate School of Management (AGSM),primaria
867,Western Kazakhstan Agricultural University,bachillerato
868,University of Arizona,profesional
869,Universidad de Valladolid,bachillerato
870,Nanyang Technological University,bachillerato
871,Kursk State University,primaria
872,Floret Global University,bachillerato
873,Istanbul Technical University,profesional
874,University for Humanistics (UH),primaria
875,Nairobi Technical Training Institute ,profesional
876,Libya Open University,primaria
877,Kaboora Institute of Higher Education,primaria
878,Campion College,primaria
879,Al-Eman University,primaria
880,University of Zululand,profesional
881,University of Wollongong - Dubai Campus,primaria
882,Humphreys College,secundaria
883,Universidad Valle del Momboy,primaria
884,Finnmark University College,bachillerato
885,Omsk State Transport University,bachillerato
886,University of Waikato,primaria
887,Gretsa Universtiy,secundaria
888,Wuhan Technical University of Surveying and Mapping,bachillerato
889,St. Pauls University,bachillerato
890,Adventist University of Africa,bachillerato
891,Osaka University of Economics & Law,profesional
892,Shaoguan University,secundaria
893,University Medical School of Pécs,secundaria
894,University of Washington,profesional
895,"City University of New York, School of Law at Queens College",secundaria
896,Fachhochschulstudiengänge Steyr,secundaria
897,Universidad Rey Juan Carlos,secundaria
898,Universidad de Ciencias de la Informatica,profesional
899,Korea University,profesional
900,Tohoku Fukushi University,secundaria
901,Iowa State University of Science and Technology,primaria
902,Universidad Nuevo Mundo,primaria
903,Berry College,primaria
904,Universidad Técnica de Machala,secundaria
905,Kangnung National University,profesional
906,University of Ioannina,secundaria
907,Fahad Bin Sultan University,primaria
908,"Rutgers, The State University of New Jersey",profesional
909,Sadat Institute of Higher Education,profesional
910,Dániel Berzsenyi Teacher Training College,secundaria
911,Edison Community College,primaria
912,Marshall University,profesional
913,Universitas Kristen Indonesia Tomohon,profesional
914,Université de Bretagne Sud,profesional
915,Doshisha University,profesional
916,Huazhong University of Science and Technology,bachillerato
917,Notre Dame de Namur University,secundaria
918,University of Central Missouri,profesional
919,Moscow State Academy of Applied Biotechnology,bachillerato
920,Université d'Aix-Marseille III,bachillerato
921,Raffles University,secundaria
922,Emory University,secundaria
923,Imam Khomeini International University,profesional
924,Metropolitan University,profesional
925,St. Edwards University,primaria
926,Bluefield College,bachillerato
927,Instituto Superior Politécnico Gaya,primaria
928,Standford University,profesional
929,Tokyo University of Information Sciences,primaria
930,Hamamatsu University School of Medicine,secundaria
931,Al-Baath University,primaria
932,University Institute of Naval Studies,secundaria
933,Universidad Autónoma de Centro América,bachillerato
934,George Mason University,profesional
935,Morningside College,secundaria
936,University of Hydraulic Electric Engineering,secundaria
937,Temple University,bachillerato
938,University of Tennessee - Memphis,secundaria
939,University of Nevada - Las Vegas,profesional
940,National University of Samoa,secundaria
941,Gauhati University,secundaria
942,National Taiwan Normal University,bachillerato
943,International Islamic University,primaria
944,Wako University,bachillerato
945,Kampala University,profesional
946,Gyeongju University,secundaria
947,Sebha University,secundaria
948,Ecole Nationale Supérieure de Chimie de Rennes,bachillerato
949,Universidad Nacional de la Amazonía Peruana,bachillerato
950,College of New Rochelle,profesional
951,Magadh University,profesional
952,Albright College,bachillerato
953,"Universidad de Puerto Rico, Utuado",profesional
954,Ohio University - Eastern,bachillerato
955,Otterbein College,secundaria
956,University of Texas at Dallas,profesional
957,Ecole Supérieure des Sciences Economiques et Commerciales,bachillerato
958,University of Andorra,secundaria
959,Carlos Albizu University,bachillerato
960,National University of Shipbuilding,bachillerato
961,Afghan University,secundaria
962,Hohai University Changzhou,secundaria
963,"Fairleigh Dickinson University, Teaneck-Hackensack Campus",bachillerato
964,Queensland University of Technology,profesional
965,Central University of Finance and Economics,profesional
966,Vilnius University,bachillerato
967,Shaheed Beheshti University of Medical Sciences,primaria
968,American InterContinental University - London,primaria
969,Altai State Medical University,secundaria
970,"Indian Institute of Technology, Bombay",bachillerato
971,Osaka City University,primaria
972,University of Sint Eustatius School of Medicine,secundaria
973,Faculdades Integradas Toledo,secundaria
974,Southern Yangtze University,primaria
975,Université d'Orléans,primaria
976,Université Louis Pasteur (Strasbourg I),bachillerato
977,Nortre Dame Seishin University,profesional
978,University of Minnesota - Morris,secundaria
979,Université Henri Poincaré (Nancy I),secundaria
980,Gorgan University of Agricultural Sciences and Natural Resources,primaria
981,Isfahan University of Technology,primaria
982,Mount Senario College,secundaria
983,South China Construction University,profesional
984,Donetsk National Technical University,primaria
985,Duksung Women's University,profesional
986,DIPLOMA-Fachhochschule Ölsnitz/Vogtland,bachillerato
987,"Universidad Salvadorena ""Alberto Masferrer""",primaria
988,Universidad de Nariño,profesional
989,Universidad Autónoma de Asunción,primaria
990,Harokopio University,bachillerato
991,University of Trinity College,bachillerato
992,"University of California, Riverside",primaria
993,Luxun Academy of Fine Art,profesional
994,Oberlin College,profesional
995,Patna University,secundaria
996,Debre Markos University,primaria
997,Universidad de Puerto Rico,secundaria
998,Universiti Kuala Lumpur,profesional
999,"Islamic Azad University, Ardabil",profesional
1000,"Institue of Technology, Tralee",secundaria
1,Doshisha University,primaria
2,Ural Academy of Public Administration,primaria
3,Technical University of Szczecin,profesional
4,Hue University of Agriculture and Forestry ,bachillerato
5,Universidad de Zaragoza,secundaria
6,Wells College,primaria
7,Shenyang University,primaria
8,Universiti Tenaga Nasional,primaria
9,King Mongkut's University of Technology Ladkrabang,secundaria
10,Sweet Briar College,bachillerato
11,Örebro University,bachillerato
12,Northwest University,bachillerato
13,Northwestern State University of Louisiana,primaria
14,Universitas Muhammadiyah Sumatra Utara,profesional
15,Kazan State Academy of Architecture and Civil Engineering,bachillerato
16,Universidad de Los Llanos,bachillerato
17,Universitas Bung Hatta,secundaria
18,University of Central Lancashire,bachillerato
19,Universidad Autónoma de Madrid,profesional
20,Metropolitan State University,secundaria
21,Benedict College,profesional
22,Universidad Nacional Siglo XX Llallagua,profesional
23,Ecole Nationale d'Ingénieurs des Travaux Agricoles de Clermont-Ferrand,bachillerato
24,Guangdong University of Foreign Studies,secundaria
25,"California State University, Stanislaus",profesional
26,Beijing Union University,secundaria
27,Cardinal Stefan Wyszynski University in Warsaw,bachillerato
28,University of Missouri - Columbia,primaria
29,Voronezh State Pedagogical University,primaria
30,Sanno University,profesional
31,"Rajamangala University of Technology, Phra Nakhon",primaria
32,Arab Academy for Science & Technology,bachillerato
33,Shandong University of Triaditional Chinese Medicine,secundaria
34,Aljouf University,profesional
35,Morris College,primaria
36,Gokhale Institute of Politics and Economics,secundaria
37,Sakarya University,bachillerato
38,St. Petersburg State University of Aerospace Instrumentation,primaria
39,University of Sopron,bachillerato
40,"University of Gjirokstra ""Eqerem Cabej""",profesional
41,Burapha University,profesional
42,Nippon Medical School,primaria
43,Kyushu University of Nursing and SocialWelfare,profesional
44,"Rajamangala University of Technology, Lanna Chiang Rai",profesional
45,Tikrit University,secundaria
46,Ecole Nationale du Génie de l'Eau et de l'Environnement de Strasbourg,secundaria
47,Illinois State University,secundaria
48,California School of Professional Psychology - Berkley/Alameda,primaria
49,Almustafa Open University,primaria
50,University of Nevada - Reno,profesional
51,University of Bacau,profesional
52,Xiamen University,bachillerato
53,Millsaps College,bachillerato
54,Dayalbagh Educational Institute,primaria
55,Bethany College West Virginia,primaria
56,Knox College,bachillerato
57,MCI-Management Center Innsbruck,secundaria
58,Al Muthanna University,secundaria
59,Western Governors University,profesional
60,Glion Institute of Higher Education,profesional
61,International School of Management in Prešov,secundaria
62,National University of Computer & Emerging Sciences,bachillerato
63,Institute of Information Technology,bachillerato
64,Adler School of Professional Psychology,bachillerato
65,Burdwan University,secundaria
66,Belarussian State Polytechnical Academy,profesional
67,Shizuoka Sangyo University,bachillerato
68,National Hsin-Chu Teachers College,bachillerato
69,University of Minnesota - Morris,primaria
70,Universiti Tun Hussein Onn Malaysia,secundaria
71,Universiti Teknologi Mara,bachillerato
72,Ecole de l'Air,secundaria
73,Sophia University,profesional
74,University of Akron,profesional
75,Yunnan Normal University,secundaria
76,Oklahoma State University - Institute of Technology,secundaria
77,Royal Melbourne Institute of Technology,profesional
78,Kanagawa Institute of Technology,primaria
79,European University Institute,secundaria
80,Pittsburg State University,secundaria
81,University of Peradeniya,bachillerato
82,Université de Nantes,primaria
83,Université de Dschang,profesional
84,Universitas Katolik Parahyangan,primaria
85,University of Rochester,primaria
86,Holy Apostles College,secundaria
87,Universidad de Alcalá de Henares,secundaria
88,"Université du Sud, Toulon et Var",bachillerato
89,Universitas Swadaya Gunung Djati,primaria
90,"DeVry Institute of Technology, Irving",bachillerato
91,Universidade do Sul de Santa Catarina,primaria
92,Bukkyo University,bachillerato
93,University College of the Cariboo,secundaria
94,University of Osijek,profesional
95,"California State University, Los Angeles",bachillerato
96,University of Naples Federico II,bachillerato
97,University of Pecs,secundaria
98,University College of the Fraser Valley,primaria
99,University of Rochester,bachillerato
100,Aga Khan University,primaria
101,Colby College,secundaria
102,Barber-Scotia College,bachillerato
103,Oklahoma Christian University,bachillerato
104,University of Colorado at Denver,profesional
105,Agricultural University of Wroclaw,bachillerato
106,Chung Shan Medical and Dental College,secundaria
107,Ecole des Hautes Etudes Industrielles de Lille,secundaria
108,Shaqra University,profesional
109,University of Pisa,secundaria
110,Université de Caen Basse Normandie,primaria
111,Showa University,secundaria
112,Changchun University of Technology,bachillerato
113,Universidad Autónoma del Caribe,bachillerato
114,Mary Baldwin College,profesional
115,Lillehammer University College,secundaria
116,"Fachhochschule Stuttgart, Hochschule für Technik",profesional
117,Oakwood College,secundaria
118,Central South University,secundaria
119,"Institute of Latin American Studies, University of London",bachillerato
120,York College of Pennsylvania,bachillerato
121,Komsomolsk-on-Amur State Technical University,primaria
122,Aichi Medical University,secundaria
123,Surgut State University,bachillerato
124,National University of Ostroh Academy,bachillerato
125,Kigali Institute of Science & Technology,bachillerato
126,Gubkin Russian State University of Oil and Gas,profesional
127,Instituto Tecnologico de Durango,profesional
128,Bhupendra Narayan Mandal University,secundaria
129,Albany College of Pharmacy,secundaria
130,Kirksville College of Osteopathic Medicine,profesional
131,Lithunian University of Agriculture,primaria
132,Beijing University of Aeronautics and Astronautics,profesional
133,"Universidad Pedagógica ""José Martí"", Camagüey",secundaria
134,"University of California, Santa Cruz",primaria
135,Illinois Wesleyan University,profesional
136,Nippon Institute of Technology,primaria
137,Wilson College,primaria
138,Shahed University,bachillerato
139,Universidad Autónoma de Colombia,primaria
140,Gujarat Technological University Ahmedabad,profesional
141,PTPL College,primaria
142,Brooklyn Law School,bachillerato
143,Americanos College,profesional
144,Universidade Federal do Paraná,secundaria
145,Medical Academy of Latvia,profesional
146,Hachinohe Institute of Technology,bachillerato
147,Université Claude Bernard (Lyon I),profesional
148,Tougaloo College,profesional
149,"Johnson & Wales University, Charleston",profesional
150,Government College University Faisalabad,secundaria
151,Wolaita Sodo University,bachillerato
152,Centre Universitaire de Jijel,secundaria
153,Nippon Sport Science University,profesional
154,Gondar University,secundaria
155,London School of Business & Finance,primaria
156,Linköping University,primaria
157,Tokyo University of Information Sciences,secundaria
158,University of Tampa,profesional
159,Universidade Bandeirante de São Paulo,primaria
160,Aga Khan University,bachillerato
161,Universidad Nacional de Lomas de Zamora,profesional
162,College of St. Scholastica,bachillerato
163,Hankuk Aviation University,primaria
164,Universidad Nuevo Mundo,bachillerato
165,Tripura University,bachillerato
166,Andon College - Stockton,secundaria
167,Mugla University,bachillerato
168,Athabasca University,secundaria
169,Université du Burundi,primaria
170,Kabul Health Sciences Institute,primaria
171,Seinan Gakuin University,profesional
172,University of Hyderabad,primaria
173,Southern Nazarene University,bachillerato
174,Graduate Theological Union,profesional
175,Université Hassan II - Aïn Chock,bachillerato
176,University of the Visual & Performing Arts,profesional
177,"National Institute of Technology, Calicut",primaria
178,"Rutgers, The State University of New Jersey",primaria
179,Cyberjaya University College of Medical Science,bachillerato
180,Kobe University,primaria
181,Chosun University,bachillerato
182,Universidad de Monterrey,profesional
183,Universidade Estadual do Oeste do Paraná,bachillerato
184,"Swiss Federal Institute of Technology, Lausanne",bachillerato
185,National Tsinghua University,bachillerato
186,University of Wisconsin - Platteville,bachillerato
187,Universidad Autónoma de Las Américas,profesional
188,State University of New York Maritime College,secundaria
189,Georgia College & State University,primaria
190,Bowdoin College,primaria
191,Guru Jambeshwar University,secundaria
192,Albany College of Pharmacy,secundaria
193,Yaroslavl State Technical University,profesional
194,"British Institute in Paris, University of London",secundaria
195,Universidade Federal do Rio Grande do Norte,primaria
196,"Islamic Azad University, Roodehen",secundaria
197,Lampang College of Commerce and Technology,primaria
198,University of Central Oklahoma,primaria
199,Yerevan State Medical University,profesional
200,Francis Marion University,secundaria
201,Hunan Agricultural University,secundaria
202,Piedmont Baptist College,bachillerato
203,Rowan University,profesional
204,Kaohsiung Medical College,secundaria
205,Université de Sfax,secundaria
206,University of Central Lancashire,secundaria
207,Imo State University,bachillerato
208,Nishikyushu University,bachillerato
209,Universidad Nacional Jorge Basadre Grohmann,bachillerato
210,Argosy University - Hawaii,primaria
211,Yamanashi University,secundaria
212,Bryan College,secundaria
213,University of Pardubice,profesional
214,University of Minnesota - Duluth,primaria
215,Universidad César Vallejo,profesional
216,Methodist College,primaria
217,Universidad Nacional del Centro del Perú,bachillerato
218,University of Greenwich,bachillerato
219,Pakistan Institute of Engineering and Applied Sciences (PIEAS),bachillerato
220,Universidade de Tras-os-Montes e Alto Douro,profesional
221,Texas A&M International University,secundaria
222,University of Tripoli,secundaria
223,Njala University,profesional
224,Tarlac State University,profesional
225,Walsh University,primaria
226,Université Ez-Zitouna,primaria
227,United States Military Academy,primaria
228,Punjab Technical University,secundaria
229,Buckinghamshire New University,bachillerato
230,North Central Bible College,secundaria
231,Universidad Nacional de La Plata,bachillerato
232,University of World Economy and Diplomacy,secundaria
233,Loughborough University,primaria
234,Ittihad Private University,primaria
235,Hong Kong Shue Yan College,bachillerato
236,"Federal University of Technology, Yola",primaria
237,Technological Education Institute of Athens,primaria
238,"Universidad de Puerto Rico, Ciencias Medicas",profesional
239,University of Delaware,bachillerato
240,University of Aberdeen,primaria
241,Universidad Nacional de Colombia,secundaria
242,Hungarian Academy of Fine Arts Budapest,bachillerato
243,Universidad Insurgentes Plantel León,profesional
244,Indus Institute of Higher Education,secundaria
245,Iceland University of Education,bachillerato
246,Athabasca University,secundaria
247,Tabari Institute of Higher Education,secundaria
248,Universidad Casa Grande,profesional
249,National Hualien Teachers College,profesional
250,Universidad Abierta Para Adultos,bachillerato
251,Tashkent Institute of Irrigation and Melioration,bachillerato
252,Bushehr University of Medical Sciences,bachillerato
253,Azerbaijan Technology University,secundaria
254,"National Academy of Music ""Pantcho Vladigerov""",secundaria
255,Kirikkale University,profesional
256,Pan Africa Christian University,bachillerato
257,Botswana International University of Science & Technology,profesional
258,Katholieke Hogeschool Kempen,primaria
259,Weizmann Institute of Science,secundaria
260,Oregon Graduate Institute of Science and Technology,primaria
261,Bamenda University of Science & Technology,bachillerato
262,Catholic University of Eastern Africa,bachillerato
263,Instituto Tecnológico de Sonora,primaria
264,Copperbelt University,primaria
265,Nkumba University,secundaria
266,Southwest University,bachillerato
267,Universitas Terbuka Indonesia,bachillerato
268,Pennsylvania State University - Abington,bachillerato
269,Leon Kozminski Academy of Entrepreneurship and Mangement in Warsaw,bachillerato
270,Johnson C. Smith University,primaria
271,Indiana Institute of Technologyy,profesional
272,Wesley College,profesional
273,International University of Novi Pazar,secundaria
274,National University of Ostroh Academy,secundaria
275,Worcester State College,bachillerato
276,Universität Augsburg,primaria
277,"Arizona State University, West Campus",secundaria
278,Osaka Gakuin University,primaria
279,Hitotsubashi University,secundaria
280,Curry College,secundaria
281,University of Nottingham,secundaria
282,Kushiro Public University of Economics,secundaria
283,Zachodniopomorska School of Science and Engineering,bachillerato
284,Baqai Medical University,secundaria
285,Russian State University for the Humanities,profesional
286,Swarthmore College,profesional
287,American University College of Technology,bachillerato
288,Olabisi Onabanjo University ,primaria
289,Universidad de Hermosillo,profesional
290,Xi'an Jiaotong-Liverpool University,profesional
291,Aichi Gakuin University,secundaria
292,Kigali Health Institute,bachillerato
293,Oakland City University,primaria
294,University of Prince Edward Island,profesional
295,American University in the Emirates,bachillerato
296,Binary University College of Managemant & Entrepreneurship,profesional
297,Tokyo Woman's Christian University,secundaria
298,"University of Virginia, College at Wise",bachillerato
299,Haramaya University,bachillerato
300,Centro Universitario Villanueva,secundaria
301,Lawrence University,primaria
302,Bashkir State Agrarian University,profesional
303,Mount Meru University,primaria
304,Bryn Athyn College of the New Church,secundaria
305,Soka University of America,bachillerato
306,Tainan National College of the Arts,primaria
307,Bezalel Academy of Art and Design,bachillerato
308,University of Split,profesional
309,Dhaka International University,bachillerato
310,Université Catholique de Lille,bachillerato
311,"University of Maine, Machias",secundaria
312,Ahvaz University of Medical Sciences,profesional
313,National Chi Nan University,secundaria
314,Universidad Politécnica Salesiana,secundaria
315,Shri Mata Vaishno Devi University,bachillerato
316,Universitas Muhammadiyah Malang,secundaria
317,Kitami Institute of Technology,secundaria
318,Technical University of Warsaw,primaria
319,Birjand University,bachillerato
320,Amirkabir University of Technology,primaria
321,Universidad Nacional de Santiago del Estero,bachillerato
322,Philadelphia College of Osteopathic Medicine,primaria
323,Free University Amsterdam,bachillerato
324,Universidad Peruana de Ciencias Aplicadas,secundaria
325,College of Technology at Jazan,primaria
326,Robert Morris College,profesional
327,Southern Adventist University,primaria
328,Université de Bamako,bachillerato
329,Hodges University,profesional
330,Universidad Finis Terrae,secundaria
331,University of the Western Cape,primaria
332,Converse College,primaria
333,Woodbury University,bachillerato
334,Wolkite University,primaria
335,Al Ghurair University,profesional
336,Universidad Salesiana de Bolivia,profesional
337,Nippon Medical School,primaria
338,Kaluga State Pedagogical University,profesional
339,Xuzhou Normal University,profesional
340,Ufa State Institute of Arts,primaria
341,Pädagogische Hochschule Freiburg,secundaria
342,Omsk State Pedagogical University,bachillerato
343,Military Technical College,secundaria
344,Amrita Vishwa Vidyapeetham (Deemed University),secundaria
345,Royal Danish School of Educational Sciences,secundaria
346,Sulaimani Polytechnic University,secundaria
347,Mawlana Bhashani Science And Technology University,secundaria
348,Nelson Mandela Metropolitan University,primaria
349,Naruto University of Education,secundaria
350,"St. Petersburg State University of Information Technologies, Mechanics and Optics",profesional
351,"Florida Metropolitan University, Fort Lauderdale College",primaria
352,Bohai University,secundaria
353,Fundação Educacional de Ituverava,bachillerato
354,Falmouth University,bachillerato
355,"University of the Netherlands Antilles, Curacao",primaria
356,Azerbaijan University,profesional
357,Universidade Estadual do Maranhão,profesional
358,Mongolian National University,bachillerato
359,Sokoto State University ,primaria
360,Gombe State University,bachillerato
361,Diyala University,bachillerato
362,Institut Prima Bestari - Pine Academy ,primaria
363,Mara Poly-Tech College,secundaria
364,Dakota Wesleyan University,profesional
365,Universidad del Noroeste,profesional
366,"University of Elbasan ""Aleksander Xhuvani""",secundaria
367,Hochschule Albstadt-Sigmaringen,profesional
368,Emmanuel College,secundaria
369,Universidad del Salvador,primaria
370,Modern Sciences & Arts University,profesional
371,St. Mary's College of Maryland,primaria
372,Tomsk Polytechnic University,secundaria
373,Hogeschool Leiden,primaria
374,Universidad de Jaén,bachillerato
375,Institut Teknologi Bandung,secundaria
376,Singidunum University,primaria
377,Yalova University,profesional
378,Ball State University,bachillerato
379,Bindura University of Science Education,profesional
380,Bifrost School of Business,profesional
381,Gwynedd-Mercy College,bachillerato
382,Universidade Católica de Angola,primaria
383,Université Catholique de Kabgayi,bachillerato
384,Universitat de les Illes Balears,primaria
385,Cardinal Stritch University,primaria
386,Medizinische Universität Wien,primaria
387,Upper Iowa University,secundaria
388,Saitama Prefectural University,profesional
389,Maranatha Baptist Bible College,profesional
390,St. Elizabeth’s College of Health and Social Sciences in Bratislava,primaria
391,Université des Antilles et de la Guyane,profesional
392,University of Minnesota - Twin Cities Campus,primaria
393,Judson College Marion,bachillerato
394,Universidad Nacional de General San Martín,primaria
395,Newman University,profesional
396,Xiangtan University,secundaria
397,Kwantleen University College,bachillerato
398,Dhaka University of Engineering and Technology,bachillerato
399,Art Academy of Cincinnati,profesional
400,YPC-iTWEB College,bachillerato
401,Baikal National University of Economics and Law,primaria
402,Siena College,profesional
403,University of Insubria,secundaria
404,Guangdong Polytechnic Normal University,secundaria
405,University for Humanistics (UH),profesional
406,Tainan National College of the Arts,secundaria
407,"École nationale d'administration publique, Université du Québec",profesional
408,Universidad de Deusto,bachillerato
409,University of Malawi,profesional
410,Hokusei Gakuen University,bachillerato
411,Tokyo University of Agriculture,secundaria
412,Universidad Católica Nordestana,primaria
413,Kasem Bundit University,primaria
414,Arab Open University,bachillerato
415,Dumlupinar University,profesional
416,Washington Bible College,profesional
417,Connecticut College,profesional
418,University of Guam,primaria
419,China University of Mining Technology - Xuzhou,primaria
420,University of Mustansiriyah,profesional
421,Walsh University,profesional
422,Aarhus Technical College,profesional
423,University of Technology - Iraq,secundaria
424,Northwood University,bachillerato
425,"American University of the Caribbean, School of Medicine",profesional
426,Orissa University of Agriculture and Technology,profesional
427,"Taylor University, Fort Wayne Campus",bachillerato
428,Union Theological Seminary (UTS),secundaria
429,Saxion Universities ,secundaria
430,An-Najah National University,primaria
431,American Academy of Nutrition,bachillerato
432,Ecole Supérieure de Commerce de Toulouse,bachillerato
433,Pyramid Education Center,profesional
434,Zhongnan University of Economics and Law,profesional
435,University of Kent at Canterbury,bachillerato
436,Cambodian Mekong University,profesional
437,Kocaeli University,profesional
438,Memorial University of Newfoundland,primaria
439,Ukrainian Academy of Banking,bachillerato
440,"University of Asia Pacific, Dhanmondi",profesional
441,Fahad Bin Sultan University,primaria
442,Kent State University - Trumbull,profesional
443,Physical Education Academy in Katowice,primaria
444,Koyasan University,bachillerato
445,Noakhali University of Science and Technology,primaria
446,University of Stellenbosch,primaria
447,Mennonite College of Nursing,primaria
448,Pomorsk State University,profesional
449,Minnesota School of Professional Psychology,profesional
450,Al-Zaytoonah University,profesional
451,Universidad Central de Nicaragua,profesional
452,Montana Tech,bachillerato
453,Camosun College,primaria
454,Tokyo University of Pharmacy and Life Science,profesional
455,Nawroz University,bachillerato
456,Ecole Nationale Supérieure des Mines de Douai,bachillerato
457,University of North Texas Health Science Center at Fort Worth,secundaria
458,Delhi College of Engineering (DCE),primaria
459,Jai Narayan Vyas University,secundaria
460,Sullivan College,secundaria
461,American University in Bulgaria,profesional
462,Universidad Francisco de Paula Santander,bachillerato
463,Ecole Nationale des Travaux Publics de l'Etat,bachillerato
464,University of the Sacred Heart Tokyo,primaria
465,University of Edinburgh,primaria
466,Sindh Madressatul Islam University,bachillerato
467,Tver State Medical Academy,bachillerato
468,Limestone College,primaria
469,Sylhet Engineering College,primaria
470,University of St. Andrews,profesional
471,Ecole Supérieure d'Optique,profesional
472,Western Illinois University,primaria
473,Universiti Malaysia Kelantan,secundaria
474,University of Notre Dame,primaria
475,Sadjad Institute of Technology,profesional
476,"South-West University ""Neofit Rilski""",bachillerato
477,Technological Education Institute of Lamia,bachillerato
478,Universidad Nueva Esparta,profesional
479,Darul Naim College of Technology,bachillerato
480,Tongji Medical University,primaria
481,University of Cyprus,profesional
482,University of Trinidad and Tobago,secundaria
483,Southwest University of Nationalities,bachillerato
484,University of the Visual & Performing Arts,primaria
485,Jodhpur National University,primaria
486,Okinawa Prefectural University of Fine Arts,bachillerato
487,National University,bachillerato
488,University of Ioannina,primaria
489,Worcester State College,bachillerato
